number, side, killer, dc, dh, suicicde, tunnel, camp, escape, gens, died as, eruption, painres, map, pointrank
40, k, wesker, 0, 2, 1, 1, 0, 0, 4, 4, 1, 0, rpd, -
41, k, knight, 0, 2, 0, 1, 0, 1, 5, 5, 0, 0, red forrest, -
42, s, wesker, 0, 2, 0, 0, 0, 1, 5, 5, 0, 1, mc millan, -
43, s, blight, 0, 0, 0, 0, 0, 1, 5, 5, 0, 1, red forrest, -
44, s, wraith, 0, 2, 0, 0, 0, 0, 2, 4, 0, 0, autohaven, -
45, k, wraith, 0, 2, 0, 0, 0, 0, 3, 4, 1, 1, garden of joy, -
46, k, ghostface, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, corn, -
47, k, knight, 0, 0, 0, 0, 0, 0, 4, 2, 0, 1, corn, -
48, k, trapper, 0, 0, 0, 0, 0, 0, 3, 2, 0, 1, badham, -
49, k, knight, 0, 0, 0, 1, 0, 0, 4, 4, 0, 1, garden of joy, -
50, k, wesker, 0, 0, 0, 0, 0, 1, 4, 5, 1, 1, corn, -
51, k, knight, 0, 0, 0, 1, 1, 0, 5, 4, 1, 0, borgo, -
52, s, wesker, 0, 1, 0, 0, 0, 0, 4, 4, 0, 1, yamaoka, 4 
53, s, blight, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, game, 3
54, k, demo, 0, 1, 0, 0, 0, 0, 5, 5, 0, 1, mac milan, 3
